Date,s_index,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2023-04-10,688383,130.14,134.23,127.42,127.26,7417.19,-2.47,-1.9,128.032,129.967,132.782,11547.29,9659.18,9733.05,2.46
2023-04-10,688120,365.99,368.0,340.23,337.0,18882.39,-29.67,-8.02,347.976,323.008,310.482,15571.0,15884.79,15439.34,7.52
2023-04-10,688596,43.53,43.88,42.38,41.13,90493.39,-1.62,-3.68,41.578,38.161,38.025,105094.75,80212.15,70502.44,4.27
2023-04-10,605358,59.08,59.49,55.9,55.67,297364.81,-3.17,-5.37,57.782,54.585,51.806,359499.39,322442.14,261402.04,5.92
2023-04-10,688126,24.9,24.99,23.47,23.3,471582.0,-0.83,-3.42,24.182,23.491,23.216,578535.38,436879.26,412915.09,2.97
2023-04-07,688012,174.5,181.97,180.2,170.26,169236.47,7.4,4.28,166.042,149.33,138.166,208287.04,160413.66,138053.66,2.75
2023-04-07,002371,307.43,313.62,312.66,305.61,126146.63,5.23,1.7,289.832,274.377,272.087,154212.67,142452.8,127564.61,2.39
2023-04-07,300604,52.59,56.17,56.17,52.59,341719.41,3.62,6.89,51.404,49.126,48.438,238026.27,209366.62,227628.98,7.57
2023-04-07,300567,71.67,74.0,72.77,69.65,93374.65,1.77,2.49,68.776,66.124,66.004,69871.03,53817.4,43412.22,4.51
2023-04-07,300545,21.77,21.85,21.4,21.34,29037.0,-0.35,-1.61,21.452,21.217,20.695,40804.21,43594.46,48774.65,2.59
2023-04-07,600641,21.0,21.56,21.04,20.82,313652.78,0.19,0.91,20.142,19.528,19.39,317004.59,246531.29,276604.66,3.37
2023-04-07,300316,69.54,70.72,69.44,68.52,55686.44,0.14,0.2,68.13,65.639,65.269,86394.97,72116.25,65305.3,0.45
2023-04-07,600745,60.9,61.5,58.99,57.82,444524.19,-0.21,-0.35,57.488,56.49,54.292,370233.38,304937.51,266214.76,3.58
2023-04-07,601908,6.61,6.66,6.6,6.58,120480.19,0.0,0.0,6.62,6.57,6.543,176680.17,162792.7,162456.74,0.5
2023-04-07,688072,341.28,379.96,379.5,340.78,27359.37,39.76,11.7,321.994,294.459,294.525,24766.63,20264.46,18160.29,9.63
2023-04-07,688082,108.9,113.0,110.97,106.88,57541.02,1.97,1.81,104.158,97.689,96.118,62793.97,51422.54,45191.57,7.7
2023-04-07,603690,43.3,45.13,43.77,42.98,218119.64,0.49,1.13,41.526,40.314,40.175,185747.9,139955.38,133972.82,6.82
2023-04-07,688037,267.0,283.0,267.99,256.88,37573.11,-3.01,-1.11,247.366,224.645,223.224,39965.78,32060.35,27723.94,4.06
2023-04-07,688200,332.0,340.0,339.99,325.0,13405.72,8.19,2.47,323.75,309.371,305.63,13777.48,12667.97,11275.85,1.47
2023-04-07,688328,26.1,26.3,26.25,25.69,17465.94,0.18,0.69,25.546,25.318,25.486,20674.32,18946.97,27207.99,3.63
2023-04-07,688383,131.94,141.42,129.89,129.89,9971.72,-1.36,-1.04,128.97,130.481,132.967,11799.8,9556.28,10608.01,3.3
2023-04-07,688120,355.0,373.85,369.9,351.85,9462.05,10.9,3.04,343.29,317.533,308.27,14959.41,15966.65,15604.47,3.77
2023-04-07,688596,40.87,44.32,44.0,40.23,105329.08,2.58,6.23,40.126,37.393,37.831,96038.57,76277.85,70234.49,4.96
2023-04-07,605358,58.93,59.67,59.07,57.5,260107.61,0.19,0.32,57.498,54.001,51.347,361968.49,309512.16,258137.68,5.18
2023-04-07,688126,24.75,25.18,24.3,23.96,451753.78,-0.39,-1.58,24.166,23.414,23.141,547176.86,423763.59,413386.87,2.85
2023-04-06,688012,168.36,179.63,172.8,168.0,242133.8,7.0,4.22,158.0,144.697,135.368,195642.01,154664.83,136219.52,3.93
2023-04-06,002371,283.33,311.66,307.43,283.0,213881.78,24.1,8.51,280.094,269.946,269.368,157526.29,140347.85,128982.26,4.05
2023-04-06,300604,48.98,55.0,52.55,48.8,288623.09,2.59,5.18,49.836,48.041,48.168,210206.16,195844.98,223030.37,6.39
2023-04-06,300567,67.0,71.98,71.0,66.35,79761.91,3.7,5.5,67.058,65.312,65.707,57693.63,47508.48,41188.47,3.86
2023-04-06,300545,21.26,21.78,21.75,21.12,44155.0,0.46,2.16,21.496,21.166,20.66,49739.11,44663.66,52280.49,3.95
2023-04-06,600641,20.09,21.43,20.85,20.0,418265.12,0.76,3.78,19.684,19.401,19.318,285809.61,257908.76,276928.23,4.49
2023-04-06,300316,69.0,70.5,69.3,67.51,76701.97,0.93,1.36,67.152,64.93,65.226,86873.52,73206.22,66301.11,0.62
2023-04-06,600745,57.0,61.09,59.2,56.9,564095.81,1.78,3.1,56.804,56.24,53.938,327105.09,302454.4,249680.14,4.54
2023-04-06,601908,6.62,6.62,6.6,6.54,133812.34,-0.02,-0.3,6.594,6.565,6.547,179122.47,161162.86,163544.8,0.55
2023-04-06,688072,297.84,357.0,339.74,296.0,35220.54,39.74,13.25,301.094,284.159,290.275,21451.09,19127.57,17514.07,12.4
2023-04-06,688082,103.25,113.0,109.0,103.14,75508.29,5.82,5.64,100.684,96.168,95.139,58178.3,50149.69,44647.65,10.11
2023-04-06,603690,40.86,43.77,43.28,40.62,245479.88,2.12,5.15,40.602,39.987,39.903,157030.24,128948.48,128964.67,7.67
2023-04-06,688037,232.67,274.44,271.0,231.0,53218.63,37.8,16.21,234.894,218.996,221.612,36184.27,30119.41,27159.3,5.75
2023-04-06,688200,318.0,344.02,331.8,311.8,19110.14,12.68,3.97,318.108,304.697,303.78,12759.63,11962.47,11092.72,2.1
2023-04-06,688328,25.09,26.39,26.07,24.96,34722.92,0.74,2.92,25.208,25.325,25.364,20171.15,19982.21,27006.64,7.22
2023-04-06,688383,123.22,132.8,131.25,122.9,12574.02,7.65,6.19,130.192,131.192,132.701,11569.74,9127.01,11294.44,4.17
2023-04-06,688120,332.93,367.74,359.0,328.19,16021.03,22.65,6.73,329.31,310.43,304.774,16049.95,16050.39,16049.88,6.38
2023-04-06,688596,40.17,42.77,41.42,39.3,116134.05,1.23,3.06,38.386,36.667,37.571,82439.43,73052.78,69474.94,5.47
2023-04-06,605358,56.4,60.85,58.88,56.21,430188.97,1.9,3.33,56.324,53.175,50.64,425272.39,309048.45,249647.13,8.56
2023-04-06,688126,23.88,25.76,24.69,23.81,683898.06,0.63,2.62,23.882,23.325,22.955,512856.67,417353.97,396322.87,4.31
2023-04-04,688012,161.8,175.74,165.8,161.01,231597.2,1.9,1.16,151.11,140.677,132.928,183442.65,142178.39,129691.11,3.76
2023-04-04,002371,277.0,296.66,283.33,276.5,167204.28,3.44,1.23,272.982,265.955,266.446,157792.7,127665.68,121519.91,3.17
2023-04-04,300604,49.9,51.5,49.96,48.89,216609.44,-0.02,-0.04,49.314,47.121,48.023,212640.74,184118.48,216025.91,4.8
2023-04-04,300567,67.15,68.0,67.3,65.1,62954.83,0.24,0.36,65.96,64.73,65.354,54261.97,44591.27,38666.84,3.04
2023-04-04,300545,21.59,21.66,21.29,21.12,37695.07,-0.29,-1.34,21.362,21.068,20.577,51221.2,44479.66,54985.68,3.37
2023-04-04,600641,19.99,20.6,20.09,19.88,371135.31,0.23,1.16,19.304,19.16,19.244,244796.87,228423.88,266612.35,3.99
2023-04-04,300316,68.25,70.18,68.37,67.5,118915.32,0.12,0.18,66.062,64.223,65.104,84672.56,69518.52,64501.75,0.97
2023-04-04,600745,56.67,58.44,57.42,56.18,395040.88,0.84,1.49,56.042,55.749,53.598,263410.59,271291.22,226505.49,3.18
2023-04-04,601908,6.7,6.7,6.62,6.58,186287.41,-0.08,-1.19,6.566,6.56,6.554,178302.39,159330.19,166096.46,0.77
2023-04-04,688072,307.8,319.0,300.0,296.2,24148.68,-8.78,-2.84,288.936,278.015,287.298,19419.57,17395.82,16340.23,8.5
2023-04-04,688082,101.95,109.8,103.18,101.14,74285.96,1.43,1.41,97.532,94.768,94.164,55003.71,45309.2,42215.41,9.95
2023-04-04,603690,40.13,42.19,41.16,39.91,233950.66,0.91,2.26,39.868,39.674,39.62,137857.34,112690.26,120181.1,7.31
2023-04-04,688037,238.8,256.82,233.2,231.36,40835.17,-8.56,-3.54,222.594,212.654,219.262,32519.87,26840.97,25243.93,4.41
2023-04-04,688200,315.0,336.0,319.12,310.64,18654.96,4.16,1.32,313.348,300.372,301.969,13394.77,10957.58,10564.22,2.05
2023-04-04,688328,25.4,25.74,25.33,25.0,22410.55,0.05,0.2,24.964,25.341,25.227,16179.04,19014.59,25675.34,4.66
2023-04-04,688383,123.38,127.46,123.6,121.62,11100.73,-4.4,-3.44,129.694,131.567,132.088,10360.0,8689.17,11162.87,3.68
2023-04-04,688120,332.0,353.7,336.35,325.01,16529.46,1.95,0.58,318.21,303.767,301.306,17417.1,15352.04,15980.46,6.59
2023-04-04,688596,39.9,41.5,40.19,38.7,95447.7,0.29,0.73,37.328,36.23,37.334,80082.43,68200.39,65939.66,4.5
2023-04-04,605358,57.21,59.77,56.98,56.52,374888.38,-1.1,-1.89,55.02,52.223,49.915,387390.18,277744.33,230550.27,7.46
2023-04-04,688126,24.51,25.04,24.06,23.93,646716.69,-0.33,-1.35,23.57,23.194,22.735,457664.05,375312.28,365219.02,4.08
2023-04-03,688012,151.0,166.66,163.9,151.0,204023.84,16.39,11.11,143.59,137.2,130.601,153243.57,127890.53,122510.14,3.31
2023-04-03,002371,270.1,281.88,279.89,269.0,169391.64,14.04,5.28,265.784,265.001,264.662,138143.63,120220.69,117529.95,3.21
2023-04-03,300604,48.91,50.2,49.98,48.51,208151.64,1.62,3.35,48.348,46.576,47.963,188265.34,186203.46,214410.44,4.61
2023-04-03,300567,65.43,67.52,67.06,64.23,69510.53,1.31,1.99,64.77,64.66,65.214,46286.57,40626.45,37560.6,3.36
2023-04-03,300545,21.22,21.61,21.58,21.22,42036.0,0.34,1.6,21.194,20.987,20.552,49671.38,44521.25,58951.56,3.76
2023-04-03,600641,19.1,20.02,19.86,19.1,363555.12,0.99,5.25,18.974,18.985,19.183,200763.06,209654.7,256648.32,3.91
2023-04-03,300316,67.12,68.49,68.25,66.51,123433.44,2.96,4.53,64.798,63.637,65.055,70078.63,64089.82,61475.46,1.0
2023-04-03,600745,55.5,56.67,56.58,55.48,271562.28,1.33,2.41,55.37,55.327,53.324,226342.72,251082.99,214650.45,2.19
2023-04-03,601908,6.61,6.72,6.7,6.54,250619.59,0.12,1.82,6.538,6.55,6.562,175213.44,153816.35,172728.69,1.04
2023-04-03,688072,286.2,309.8,308.78,283.82,24956.28,26.83,9.52,279.496,277.018,286.092,16983.32,16116.82,15612.75,8.78
2023-04-03,688082,99.0,103.78,101.75,97.5,70065.61,5.86,6.11,94.708,94.145,93.407,44221.24,40280.66,40047.36,9.38
2023-04-03,603690,39.99,40.55,40.25,39.6,167504.44,1.08,2.76,39.22,39.606,39.423,107382.19,97922.13,112329.37,5.23
2023-04-03,688037,226.2,242.5,241.76,220.02,39365.5,18.88,8.47,214.454,210.56,218.605,28429.81,25045.25,23996.25,4.25
2023-04-03,688200,314.1,317.98,314.96,307.0,10012.3,2.08,0.67,306.68,298.16,301.113,11431.53,10263.23,10005.1,1.1
2023-04-03,688328,24.68,25.43,25.28,24.68,18582.27,0.48,1.94,24.82,25.39,25.104,14969.18,18497.63,25267.97,3.86
2023-04-03,688383,131.97,131.97,128.0,123.19,16672.8,-4.11,-3.11,130.53,132.998,131.997,9534.32,8197.81,11285.14,5.52
2023-04-03,688120,325.0,339.0,334.4,321.99,16960.06,17.6,5.56,307.378,299.272,298.789,15940.87,14927.31,15822.53,6.76
2023-04-03,688596,35.37,40.38,39.9,35.37,118069.51,4.78,13.61,35.888,36.121,37.122,69332.23,62577.11,63899.94,5.57
2023-04-03,605358,54.99,58.6,58.08,54.92,434947.19,3.6,6.61,53.144,51.475,49.263,343435.19,255485.46,215774.41,8.66
2023-04-03,688126,23.78,24.95,24.39,23.19,638726.38,1.0,4.28,23.176,23.088,22.533,365319.41,338225.54,336849.64,4.03
2023-03-31,688012,139.97,149.39,147.51,138.03,194443.91,7.52,5.37,136.492,133.875,128.568,127201.78,124274.88,119301.67,3.16
2023-03-31,002371,264.2,268.88,265.85,260.5,94439.01,1.88,0.71,260.29,264.741,263.412,125002.75,116378.37,115331.74,1.79
2023-03-31,300604,48.21,48.93,48.36,47.6,135027.77,0.03,0.06,47.53,46.266,47.951,176877.63,187779.88,219624.45,2.99
2023-03-31,300567,61.92,66.1,65.75,61.92,43753.25,1.57,2.45,63.912,64.504,65.203,38313.25,35870.71,36581.95,2.11
2023-03-31,300545,21.48,21.62,21.24,20.92,51098.0,-0.38,-1.76,21.066,20.83,20.486,49019.86,44252.15,58544.88,4.57
2023-03-31,600641,18.75,19.08,18.87,18.65,118414.63,0.12,0.64,18.82,18.862,19.165,158937.94,193075.89,251031.51,1.27
2023-03-31,300316,64.55,66.02,65.29,64.12,57237.66,0.74,1.15,63.768,63.136,65.033,58561.86,59196.18,59647.71,0.47
2023-03-31,600745,55.57,55.8,55.25,54.48,175943.73,-0.32,-0.58,55.226,55.027,53.166,219052.84,265259.67,209812.74,1.42
2023-03-31,601908,6.49,6.65,6.58,6.46,192201.3,0.11,1.7,6.518,6.525,6.579,155695.66,145521.53,178962.65,0.8
2023-03-31,688072,275.02,284.0,281.95,270.12,12148.29,6.95,2.53,270.312,274.751,285.092,14873.58,15365.83,15175.02,4.28
2023-03-31,688082,93.59,96.47,95.89,92.28,36568.98,2.29,2.45,92.438,93.77,92.889,37745.76,37751.44,39675.8,4.9
2023-03-31,603690,39.0,39.55,39.17,38.49,63684.86,0.02,0.05,39.062,39.685,39.33,87224.68,95418.51,110411.82,1.99
2023-03-31,688037,206.5,224.88,222.88,203.6,28836.5,17.25,8.39,206.302,208.131,218.074,24533.91,23574.05,23275.55,3.11
2023-03-31,688200,311.65,317.06,312.88,307.33,7704.29,1.1,0.35,300.368,297.829,300.64,11267.23,10235.86,10430.78,0.85
2023-03-31,688328,24.31,24.87,24.8,24.18,10189.94,0.24,0.98,24.854,25.432,25.036,15554.18,20235.28,24967.44,2.12
2023-03-31,688383,134.99,136.0,132.11,130.0,8679.72,-3.89,-2.86,131.902,134.242,131.899,7771.06,7969.58,11386.19,2.88
2023-03-31,688120,300.0,322.62,316.8,295.14,15824.45,16.8,5.6,298.04,295.112,296.748,16198.58,14964.67,16538.08,6.31
2023-03-31,688596,35.49,35.55,35.12,34.62,45212.49,-0.18,-0.51,34.744,36.116,36.927,55329.56,58526.97,62542.39,2.13
2023-03-31,605358,53.53,54.49,54.48,52.74,309710.28,1.28,2.41,51.388,50.662,48.628,285384.88,238187.72,198165.58,6.16
2023-03-31,688126,23.02,23.52,23.39,22.98,314789.38,0.51,2.23,22.8,22.966,22.339,295223.15,319793.73,309922.35,1.98
2023-03-30,688012,138.9,141.17,139.99,136.83,106011.28,1.64,1.19,132.618,131.546,127.152,112540.28,116252.43,116884.3,1.72
2023-03-30,002371,269.99,272.5,263.97,260.02,142714.73,-7.9,-2.91,258.922,265.156,262.566,130692.94,117336.91,119152.0,2.7
2023-03-30,300604,49.7,50.22,48.33,47.56,202618.86,-1.61,-3.22,46.848,46.088,47.944,180706.96,207150.73,227741.28,4.49
2023-03-30,300567,65.56,66.22,64.18,63.61,32487.61,-1.33,-2.03,63.472,64.53,65.088,37763.77,34059.34,36023.2,1.57
2023-03-30,300545,21.26,22.2,21.62,21.11,73711.48,0.54,2.56,20.982,20.734,20.407,46384.7,43421.75,57005.71,6.59
2023-03-30,600641,18.92,19.26,18.75,18.58,157677.88,-0.2,-1.05,18.914,18.846,19.185,176057.99,211709.0,260219.45,1.69
2023-03-30,300316,63.6,64.81,64.55,62.9,58079.19,0.7,1.1,63.148,62.994,64.995,57837.53,58740.74,59921.46,0.47
2023-03-30,600745,55.2,56.7,55.57,55.0,228882.73,0.18,0.33,55.492,54.489,53.128,239641.63,266198.6,208685.91,1.84
2023-03-30,601908,6.44,6.5,6.47,6.4,132691.72,0.01,0.15,6.52,6.509,6.594,148905.24,143561.93,178573.67,0.55
2023-03-30,688072,278.0,283.59,275.0,274.0,10781.68,-3.95,-1.42,266.924,275.921,284.459,15762.28,15856.27,15508.2,3.8
2023-03-30,688082,92.88,94.4,93.6,91.18,34462.68,0.36,0.39,91.22,93.631,92.45,40051.1,37849.22,39933.92,4.61
2023-03-30,603690,39.61,39.86,39.15,38.73,74531.38,-0.46,-1.16,39.102,39.796,39.25,94162.86,99804.03,112215.35,2.33
2023-03-30,688037,212.54,212.54,205.63,204.01,18665.57,-3.87,-1.85,201.924,207.588,217.825,24154.92,23034.22,22963.0,2.02
2023-03-30,688200,309.89,315.88,311.78,307.0,8316.44,3.78,1.23,294.992,297.708,299.224,11558.46,10631.79,10579.61,0.91
2023-03-30,688328,24.69,25.48,24.56,24.53,14950.09,-0.29,-1.17,25.09,25.504,24.991,17219.61,22960.87,25835.06,3.11
2023-03-30,688383,129.0,136.18,136.0,127.72,8821.45,7.24,5.62,131.992,135.633,130.815,7312.76,8427.74,11354.75,2.92
2023-03-30,688120,305.0,307.02,300.0,293.88,14914.75,-3.5,-1.15,291.776,294.142,294.822,16973.89,14775.38,17013.05,5.94
2023-03-30,688596,36.31,36.31,35.3,34.88,37333.42,-0.83,-2.3,34.66,36.466,36.837,56517.13,59146.51,62087.75,1.76
2023-03-30,605358,53.86,55.38,53.2,52.92,576627.12,0.84,1.6,50.504,50.031,48.163,257055.83,223476.53,187443.31,11.48
2023-03-30,688126,23.16,23.56,22.88,22.47,280152.84,-0.25,-1.08,22.662,22.946,22.188,300350.32,330601.88,299748.87,1.77
2023-03-29,688012,128.18,142.55,138.35,126.66,181137.03,10.15,7.92,131.394,129.673,125.617,113687.65,114883.43,114658.38,2.94
2023-03-29,002371,247.4,272.07,271.87,246.68,215213.84,24.53,9.92,259.798,265.459,261.103,123169.41,113691.04,115696.09,4.08
2023-03-29,300604,45.06,51.5,49.94,44.59,300795.97,4.81,10.66,46.246,45.872,47.722,181483.8,224372.08,222895.92,6.66
2023-03-29,300567,61.35,65.88,65.51,61.35,62603.63,4.16,6.78,63.566,64.621,65.023,37323.32,33304.47,36730.74,3.03
2023-03-29,300545,20.46,21.35,21.08,20.46,51565.44,0.63,3.08,20.836,20.572,20.311,39588.2,40572.88,54393.16,4.61
2023-03-29,600641,18.46,19.34,18.95,18.4,213201.41,0.51,2.77,19.118,18.86,19.177,230007.91,245132.4,264140.78,2.29
2023-03-29,300316,62.3,64.15,63.85,62.28,65697.21,1.8,2.9,62.708,62.917,64.972,59538.92,60119.08,64127.21,0.53
2023-03-29,600745,54.01,56.15,55.39,53.9,245623.34,1.33,2.46,55.676,53.867,53.044,277803.71,259567.63,203595.67,1.98
2023-03-29,601908,6.47,6.58,6.46,6.43,129711.94,-0.02,-0.31,6.536,6.505,6.617,143203.25,149064.77,180725.52,0.54
2023-03-29,688072,254.8,288.19,278.95,254.65,25062.91,26.15,10.34,267.224,277.173,283.855,16804.05,16822.36,15384.34,8.82
2023-03-29,688082,88.79,95.59,93.24,88.7,59635.31,4.18,4.69,91.652,93.63,91.959,42121.08,37391.0,39000.63,7.98
2023-03-29,603690,37.93,40.04,39.61,37.86,149615.38,1.69,4.46,39.372,39.84,39.14,100866.72,104173.13,111091.61,4.68
2023-03-29,688037,194.3,213.88,209.5,192.09,34896.61,17.0,8.83,203.098,208.724,218.02,24054.54,23973.36,22642.41,3.77
2023-03-29,688200,286.45,316.8,308.0,284.41,22285.84,22.22,7.78,291.286,296.531,297.329,11165.32,10875.04,10459.52,2.45
2023-03-29,688328,24.65,25.49,24.85,24.2,14762.37,0.24,0.97,25.442,25.583,24.908,19793.27,25124.97,25625.98,3.07
2023-03-29,688383,128.8,131.55,128.76,125.45,6525.28,0.98,0.77,132.192,135.633,129.315,6684.28,8651.49,11226.44,2.16
2023-03-29,688120,280.5,315.95,303.5,280.3,22856.8,21.31,7.55,291.55,294.162,292.782,16050.84,14303.68,17223.89,9.11
2023-03-29,688596,33.2,37.16,36.13,33.15,104349.03,3.14,9.52,34.948,36.706,36.699,63666.13,59432.88,61406.87,4.92
2023-03-29,605358,47.69,52.36,52.36,47.52,240777.94,4.76,10.0,50.026,49.472,47.714,192824.51,182759.26,161348.19,4.79
2023-03-29,688126,22.25,23.45,23.13,22.02,407934.97,1.04,4.71,22.768,22.944,22.049,321851.28,332568.24,289424.46,2.57
2023-03-28,688012,128.02,130.93,128.2,126.1,80601.78,-0.21,-0.16,130.244,128.308,124.013,100914.13,108068.51,106965.09,1.31
2023-03-28,002371,251.3,253.8,247.34,247.16,68958.95,-5.08,-2.01,258.928,265.472,259.192,97538.67,104490.61,107565.86,1.31
2023-03-28,300604,45.67,46.33,45.13,44.62,94732.48,-0.76,-1.66,44.928,46.068,47.41,155596.22,219066.58,212743.91,2.1
2023-03-28,300567,62.5,62.8,61.35,61.0,23077.84,-1.42,-2.26,63.5,64.648,64.909,34920.56,31527.29,35112.09,1.12
2023-03-28,300545,20.97,21.08,20.45,20.43,29946.0,-0.49,-2.34,20.774,20.5,20.244,37738.12,43017.33,52830.66,2.68
2023-03-28,600641,19.0,19.12,18.44,18.44,150966.27,-0.65,-3.4,19.016,19.009,19.184,212050.9,259733.0,268450.97,1.62
2023-03-28,300316,62.98,63.45,62.05,61.58,45945.64,-1.05,-1.66,62.384,63.153,65.161,54364.48,59081.26,63438.39,0.37
2023-03-28,600745,55.9,55.92,54.06,54.03,209701.5,-1.8,-3.22,55.456,53.388,52.992,279171.85,253505.64,197628.35,1.69
2023-03-28,601908,6.61,6.61,6.48,6.46,170842.66,-0.12,-1.82,6.554,6.519,6.644,140357.99,155918.51,183346.63,0.71
2023-03-28,688072,262.0,262.86,252.8,252.01,11967.45,-10.06,-3.83,267.094,279.678,282.772,15372.08,16470.15,14602.76,4.21
2023-03-28,688082,89.96,90.93,89.06,88.5,20373.61,-1.34,-1.48,92.004,93.778,91.466,35614.7,35110.46,36647.69,2.73
2023-03-28,603690,39.28,39.5,37.92,37.81,81574.9,-1.54,-3.9,39.48,39.944,39.001,87523.17,107099.42,105332.33,2.55
2023-03-28,688037,200.32,200.32,192.5,192.14,20384.89,-8.5,-4.23,202.714,210.302,218.074,21162.06,23419.14,21808.45,2.2
2023-03-28,688200,281.1,287.0,285.78,280.01,8838.77,2.38,0.84,287.396,296.599,296.112,8520.4,9506.68,9663.98,0.97
2023-03-28,688328,25.4,25.45,24.61,24.61,16361.22,-0.84,-3.3,25.718,25.713,24.823,21850.14,28524.42,25257.32,3.4
2023-03-28,688383,133.78,133.98,127.78,126.64,6972.36,-7.08,-5.25,133.44,135.78,128.346,7018.34,9033.02,11320.17,2.31
2023-03-28,688120,286.0,287.68,282.19,279.23,9148.3,-5.52,-1.92,289.324,294.012,289.952,13286.98,14373.36,16369.03,3.65
2023-03-28,688596,34.3,34.85,32.99,32.83,41696.69,-1.19,-3.48,35.132,36.941,36.542,56318.35,55766.02,57126.68,1.97
2023-03-28,605358,48.7,48.8,47.6,47.53,155113.44,-1.7,-3.45,49.426,49.088,47.337,168098.47,182877.17,151785.52,3.09
2023-03-28,688126,22.6,22.68,22.09,22.09,184993.48,-0.42,-1.87,22.818,22.919,21.901,292960.5,336620.68,272600.62,1.17
2023-03-27,688012,127.1,131.28,128.41,126.37,73814.92,0.27,0.21,130.81,128.106,122.868,102537.49,113700.99,104438.95,1.2
2023-03-27,002371,259.0,259.0,252.42,250.77,103687.21,-6.59,-2.54,264.218,268.538,258.487,102297.75,113779.21,106664.95,1.96
2023-03-27,300604,44.58,46.4,45.89,44.0,151213.06,0.94,2.09,44.804,46.86,47.368,184141.57,238715.09,212260.33,3.35
2023-03-27,300567,63.0,64.3,62.77,62.39,29643.92,-0.78,-1.23,64.55,65.292,65.014,34966.33,33899.14,36523.62,1.43
2023-03-27,300545,20.78,21.18,20.94,20.73,38778.39,0.12,0.58,20.78,20.415,20.208,39371.12,46427.63,52418.01,3.46
2023-03-27,600641,19.38,19.5,19.09,18.93,154429.5,-0.25,-1.29,18.996,19.205,19.161,218546.34,290158.33,263812.71,1.66
2023-03-27,300316,62.26,63.58,63.1,61.79,65849.59,0.91,1.46,62.476,63.667,65.488,58101.0,60592.69,63671.87,0.54
2023-03-27,600745,57.28,57.51,55.86,55.41,235112.88,-0.72,-1.27,55.284,53.115,52.983,275823.26,252862.09,192586.67,1.89
2023-03-27,601908,6.57,6.61,6.6,6.5,153030.66,0.01,0.15,6.562,6.518,6.667,132419.26,160123.64,183514.35,0.63
2023-03-27,688072,265.1,269.0,262.86,256.86,14407.57,-2.15,-0.81,274.54,286.138,282.977,15250.31,16743.58,14424.34,5.07
2023-03-27,688082,89.26,91.2,90.4,87.52,37688.21,0.6,0.67,93.582,94.488,91.158,36340.07,38876.73,36444.51,5.05
2023-03-27,603690,39.43,39.85,39.46,39.21,66716.86,0.09,0.23,39.992,40.191,38.943,88462.07,121285.66,103037.23,2.08
2023-03-27,688037,201.6,207.33,201.0,198.01,19886.0,0.01,0.01,206.666,214.652,218.999,21660.69,24024.8,21372.5,2.15
2023-03-27,688200,286.25,288.5,283.4,278.24,9190.82,-2.6,-0.91,289.64,299.221,295.866,9094.93,9834.95,9687.45,1.01
2023-03-27,688328,25.75,26.13,25.45,25.19,21507.29,-0.53,-2.04,25.96,25.847,24.731,22026.07,33058.53,24949.02,4.47
2023-03-27,688383,131.5,135.48,134.86,127.91,7856.51,2.3,1.74,135.466,136.097,127.643,6861.29,9231.72,11176.55,2.6
2023-03-27,688120,285.0,292.95,287.71,275.0,18248.61,2.23,0.78,291.166,297.348,288.115,13913.75,15622.53,16435.63,7.27
2023-03-27,688596,34.45,35.46,34.18,33.9,48056.17,-0.52,-1.5,36.354,37.577,36.552,55821.99,59066.54,56346.48,2.27
2023-03-27,605358,49.9,50.66,49.3,49.25,144695.61,-0.76,-1.52,49.806,49.258,47.187,167535.72,201998.93,146355.05,2.88
2023-03-27,688126,22.45,23.1,22.51,22.22,288245.06,-0.19,-0.84,23.0,23.036,21.801,311131.67,384375.29,267264.86,1.82
2023-03-24,688012,133.9,133.9,128.14,127.52,121136.39,-5.73,-4.28,131.258,127.465,121.665,121347.97,117604.58,103318.05,1.97
2023-03-24,002371,267.0,267.0,259.01,256.95,122889.96,-9.34,-3.48,269.192,269.58,257.405,107753.99,112146.4,104569.09,2.33
2023-03-24,300604,45.33,46.46,44.95,44.55,154174.44,-0.37,-0.82,45.002,47.211,47.284,198682.14,240693.22,209154.58,3.41
2023-03-24,300567,65.45,65.45,63.55,62.46,41005.83,-1.1,-1.7,65.096,65.706,65.147,33428.17,34346.52,36720.86,1.98
2023-03-24,300545,20.89,20.9,20.82,20.45,37922.21,-0.07,-0.34,20.594,20.251,20.135,39484.44,48848.09,51621.44,3.39
